,tsp,actual_load,forecast,solar,wind
11890,2015-05-11T10:00:00Z,52982,52580,3641,318
11891,2015-05-11T11:00:00Z,53222,52870,3920,346
11892,2015-05-11T12:00:00Z,52612,51870,3998,406
11893,2015-05-11T13:00:00Z,51070,49980,3844,396
11894,2015-05-11T14:00:00Z,49514,48890,3404,415
11895,2015-05-11T15:00:00Z,48308,47700,2720,452
11896,2015-05-11T16:00:00Z,48297,48095,1862,393
11897,2015-05-11T17:00:00Z,49262,49535,983,304
11898,2015-05-11T18:00:00Z,47418,47850,284,339
11899,2015-05-11T19:00:00Z,46198,46885,16,485
11900,2015-05-11T20:00:00Z,46606,47160,0,724
11901,2015-05-11T21:00:00Z,48908,49750,0,1009
11902,2015-05-11T22:00:00Z,46818,46500,0,1207
11903,2015-05-11T23:00:00Z,42274,42900,0,1364
11904,2015-05-12T00:00:00Z,40906,41750,0,1462
11905,2015-05-12T01:00:00Z,38334,38650,0,1445
11906,2015-05-12T02:00:00Z,36974,37250,0,1502
11907,2015-05-12T03:00:00Z,37794,38350,0,1424
11908,2015-05-12T04:00:00Z,40809,41600,2,1396
11909,2015-05-12T05:00:00Z,45825,46250,140,1386
11910,2015-05-12T06:00:00Z,49638,49850,599,1250
11911,2015-05-12T07:00:00Z,51470,51850,1301,978
11912,2015-05-12T08:00:00Z,52437,52750,2036,916
11913,2015-05-12T09:00:00Z,53284,53200,2706,1140
11914,2015-05-12T10:00:00Z,54128,53700,3258,1335
11915,2015-05-12T11:00:00Z,53824,53750,3622,1476
11916,2015-05-12T12:00:00Z,53109,52650,3784,1692
11917,2015-05-12T13:00:00Z,51662,51200,3761,1906
11918,2015-05-12T14:00:00Z,50005,49500,3433,2264
11919,2015-05-12T15:00:00Z,48703,48550,2802,2515
11920,2015-05-12T16:00:00Z,48578,48750,1960,2462
11921,2015-05-12T17:00:00Z,49512,50000,991,2148
11922,2015-05-12T18:00:00Z,47669,48000,282,1729
11923,2015-05-12T19:00:00Z,46267,47200,20,1512
11924,2015-05-12T20:00:00Z,47087,47650,0,1424
11925,2015-05-12T21:00:00Z,49351,49950,0,1427
11926,2015-05-12T22:00:00Z,47239,46450,0,1366
11927,2015-05-12T23:00:00Z,42632,42950,0,1296
11928,2015-05-13T00:00:00Z,41368,41700,0,1108
11929,2015-05-13T01:00:00Z,38918,38650,0,1048
11930,2015-05-13T02:00:00Z,37562,37300,0,1098
11931,2015-05-13T03:00:00Z,38590,38600,0,1182
11932,2015-05-13T04:00:00Z,41397,41800,2,1264
11933,2015-05-13T05:00:00Z,46116,46300,166,1270
11934,2015-05-13T06:00:00Z,50084,49750,692,1004
11935,2015-05-13T07:00:00Z,51938,51900,1458,626
11936,2015-05-13T08:00:00Z,52470,52600,2196,486
11937,2015-05-13T09:00:00Z,53163,53050,2740,486
11938,2015-05-13T10:00:00Z,53950,53500,3066,508
11939,2015-05-13T11:00:00Z,53938,53450,3148,686
11940,2015-05-13T12:00:00Z,53226,52200,3328,919
11941,2015-05-13T13:00:00Z,51630,50450,3280,1073
11942,2015-05-13T14:00:00Z,50066,48850,3008,1308
11943,2015-05-13T15:00:00Z,48820,47400,2435,1530
11944,2015-05-13T16:00:00Z,48644,47200,1702,1714
11945,2015-05-13T17:00:00Z,49082,48400,852,1787
11946,2015-05-13T18:00:00Z,47490,46600,253,1560
11947,2015-05-13T19:00:00Z,46012,46350,16,1499
11948,2015-05-13T20:00:00Z,46545,46950,0,1684
11949,2015-05-13T21:00:00Z,49254,49300,0,1764
11950,2015-05-13T22:00:00Z,46956,46200,0,1685
11951,2015-05-13T23:00:00Z,42136,42400,0,1614
11952,2015-05-14T00:00:00Z,40480,40850,0,1550
11953,2015-05-14T01:00:00Z,37670,37500,0,1464
11954,2015-05-14T02:00:00Z,35660,35250,0,1333
11955,2015-05-14T03:00:00Z,34879,34250,0,1176
11956,2015-05-14T04:00:00Z,34637,33850,1,1018
11957,2015-05-14T05:00:00Z,35516,34700,111,1055
11958,2015-05-14T06:00:00Z,37757,37100,500,1120
11959,2015-05-14T07:00:00Z,40609,39700,1096,1230
11960,2015-05-14T08:00:00Z,42852,41850,1790,1392
11961,2015-05-14T09:00:00Z,44388,43050,2164,1659
11962,2015-05-14T10:00:00Z,46444,45050,2506,2074
11963,2015-05-14T11:00:00Z,46777,45550,2636,2476
11964,2015-05-14T12:00:00Z,44373,42800,2630,2890
11965,2015-05-14T13:00:00Z,42410,40700,2442,3071
11966,2015-05-14T14:00:00Z,41096,39350,2119,3308
11967,2015-05-14T15:00:00Z,40468,38750,1492,3543
11968,2015-05-14T16:00:00Z,41682,40050,946,3414
11969,2015-05-14T17:00:00Z,43864,42350,519,3320
11970,2015-05-14T18:00:00Z,43809,42200,164,2686
11971,2015-05-14T19:00:00Z,43388,42850,14,2156
11972,2015-05-14T20:00:00Z,44084,43750,0,1976
11973,2015-05-14T21:00:00Z,46948,47150,0,1701
11974,2015-05-14T22:00:00Z,45262,45450,0,1559
11975,2015-05-14T23:00:00Z,41262,41850,0,1494
11976,2015-05-15T00:00:00Z,39926,40450,0,1544
11977,2015-05-15T01:00:00Z,37440,37700,0,1486
11978,2015-05-15T02:00:00Z,36100,36150,0,1503
11979,2015-05-15T03:00:00Z,36786,36850,0,1527
11980,2015-05-15T04:00:00Z,38722,38400,0,1512
11981,2015-05-15T05:00:00Z,41878,41150,112,1583
11982,2015-05-15T06:00:00Z,45198,44400,560,1470
11983,2015-05-15T07:00:00Z,47878,46700,1250,1679
11984,2015-05-15T08:00:00Z,49188,48200,1931,2061
11985,2015-05-15T09:00:00Z,50162,48900,2296,2371
11986,2015-05-15T10:00:00Z,51494,50550,2568,2391
11987,2015-05-15T11:00:00Z,51352,50400,2646,2422
11988,2015-05-15T12:00:00Z,49614,48000,2626,2588
11989,2015-05-15T13:00:00Z,47843,46250,2476,2749
11990,2015-05-15T14:00:00Z,46166,44500,2130,3024
11991,2015-05-15T15:00:00Z,45584,43900,1684,3150
11992,2015-05-15T16:00:00Z,46208,44650,1217,2876
11993,2015-05-15T17:00:00Z,47278,46100,684,2724
11994,2015-05-15T18:00:00Z,46066,44900,216,2706
11995,2015-05-15T19:00:00Z,45164,44850,17,2660
11996,2015-05-15T20:00:00Z,45966,45350,0,2653
11997,2015-05-15T21:00:00Z,48891,48850,0,2719
11998,2015-05-15T22:00:00Z,47161,46400,0,2502
11999,2015-05-15T23:00:00Z,42964,42700,0,2250
12000,2015-05-16T00:00:00Z,41332,41450,0,2148
12001,2015-05-16T01:00:00Z,38504,38200,0,1993
12002,2015-05-16T02:00:00Z,36798,36750,0,1884
12003,2015-05-16T03:00:00Z,36832,36500,0,1869
12004,2015-05-16T04:00:00Z,37207,36900,2,1904
12005,2015-05-16T05:00:00Z,38284,37950,125,1890
12006,2015-05-16T06:00:00Z,40768,40850,522,1788
12007,2015-05-16T07:00:00Z,43944,43750,1124,1684
12008,2015-05-16T08:00:00Z,45970,45300,1690,1780
12009,2015-05-16T09:00:00Z,46830,46050,2146,1994
12010,2015-05-16T10:00:00Z,48215,47800,2469,2148
12011,2015-05-16T11:00:00Z,48582,48000,2680,2246
12012,2015-05-16T12:00:00Z,46203,45300,2846,2418
12013,2015-05-16T13:00:00Z,44180,43200,2800,2518
12014,2015-05-16T14:00:00Z,42282,41450,2592,2690
12015,2015-05-16T15:00:00Z,41416,40600,2228,2680
12016,2015-05-16T16:00:00Z,41910,41800,1564,2554
12017,2015-05-16T17:00:00Z,43048,43000,786,2382
12018,2015-05-16T18:00:00Z,42392,42200,229,2145
12019,2015-05-16T19:00:00Z,41870,42050,16,2025
12020,2015-05-16T20:00:00Z,43350,43600,0,2042
12021,2015-05-16T21:00:00Z,46844,47000,0,1960
12022,2015-05-16T22:00:00Z,45563,45150,0,1936
12023,2015-05-16T23:00:00Z,41430,41750,0,1864
12024,2015-05-17T00:00:00Z,39842,40300,0,1725
12025,2015-05-17T01:00:00Z,37054,36850,0,1592
12026,2015-05-17T02:00:00Z,35170,35050,0,1532
12027,2015-05-17T03:00:00Z,34620,34750,0,1402
12028,2015-05-17T04:00:00Z,34230,34200,2,1200
12029,2015-05-17T05:00:00Z,34624,34800,152,1124
12030,2015-05-17T06:00:00Z,36502,36600,678,1006
12031,2015-05-17T07:00:00Z,38960,39000,1540,850
12032,2015-05-17T08:00:00Z,41149,41000,2346,813
12033,2015-05-17T09:00:00Z,42400,42350,3050,860
12034,2015-05-17T10:00:00Z,44040,44550,3504,843
12035,2015-05-17T11:00:00Z,44227,44650,3858,780
12036,2015-05-17T12:00:00Z,41568,41800,3891,762
12037,2015-05-17T13:00:00Z,39304,39250,3770,833
12038,2015-05-17T14:00:00Z,37784,37900,3481,904
12039,2015-05-17T15:00:00Z,37147,37400,2892,952
12040,2015-05-17T16:00:00Z,38232,38950,2060,964
12041,2015-05-17T17:00:00Z,40674,41800,1106,936
12042,2015-05-17T18:00:00Z,41189,42500,310,826
12043,2015-05-17T19:00:00Z,41348,42750,27,778
12044,2015-05-17T20:00:00Z,42884,43700,0,788
12045,2015-05-17T21:00:00Z,45844,46650,0,793
12046,2015-05-17T22:00:00Z,44452,44300,0,764
12047,2015-05-17T23:00:00Z,40398,41300,0,735
12048,2015-05-18T00:00:00Z,39342,40200,0,767
12049,2015-05-18T01:00:00Z,36874,37300,0,826
12050,2015-05-18T02:00:00Z,35780,36150,0,812
12051,2015-05-18T03:00:00Z,37224,37900,0,820
12052,2015-05-18T04:00:00Z,40770,41550,4,924
12053,2015-05-18T05:00:00Z,46102,46950,181,1077
12054,2015-05-18T06:00:00Z,49746,51050,824,1129
12055,2015-05-18T07:00:00Z,51592,53150,1772,1136
12056,2015-05-18T08:00:00Z,52415,54000,2626,1570
12057,2015-05-18T09:00:00Z,53014,53900,3346,2267
12058,2015-05-18T10:00:00Z,53862,54800,3822,2804
12059,2015-05-18T11:00:00Z,53504,55050,3989,3136
12060,2015-05-18T12:00:00Z,52824,53400,3924,3488
12061,2015-05-18T13:00:00Z,51265,51550,3740,3722
12062,2015-05-18T14:00:00Z,49962,50050,3340,3874
12063,2015-05-18T15:00:00Z,48900,48800,2746,3945
12064,2015-05-18T16:00:00Z,49085,49200,1897,3843
12065,2015-05-18T17:00:00Z,50716,50600,949,3840
12066,2015-05-18T18:00:00Z,48869,48900,270,3578
12067,2015-05-18T19:00:00Z,46880,47500,25,3560
12068,2015-05-18T20:00:00Z,47306,48100,0,3429
12069,2015-05-18T21:00:00Z,49881,50400,0,3490
12070,2015-05-18T22:00:00Z,47818,47800,0,3361
12071,2015-05-18T23:00:00Z,43463,43950,0,3374
12072,2015-05-19T00:00:00Z,42335,42850,0,3336
12073,2015-05-19T01:00:00Z,39944,40050,0,3323
12074,2015-05-19T02:00:00Z,38730,38900,0,3292
12075,2015-05-19T03:00:00Z,39894,39950,0,3384
12076,2015-05-19T04:00:00Z,42819,43200,4,3447
12077,2015-05-19T05:00:00Z,48306,48700,126,3258
12078,2015-05-19T06:00:00Z,52022,52400,508,3090
12079,2015-05-19T07:00:00Z,53778,54300,1056,3431
12080,2015-05-19T08:00:00Z,54518,55150,1544,3894
12081,2015-05-19T09:00:00Z,55051,55550,1858,4404
12082,2015-05-19T10:00:00Z,55755,56550,2166,4634
12083,2015-05-19T11:00:00Z,55232,56200,2402,4833
12084,2015-05-19T12:00:00Z,54213,54400,2518,4908
12085,2015-05-19T13:00:00Z,52700,52450,2488,5052
12086,2015-05-19T14:00:00Z,51184,50800,2105,5324
12087,2015-05-19T15:00:00Z,50264,49800,1647,5154
12088,2015-05-19T16:00:00Z,50482,50450,1189,4826
12089,2015-05-19T17:00:00Z,52216,51900,676,4318
12090,2015-05-19T18:00:00Z,50518,50050,244,3366
12091,2015-05-19T19:00:00Z,48326,48550,25,2778
12092,2015-05-19T20:00:00Z,48825,49550,0,2561
12093,2015-05-19T21:00:00Z,51404,52600,0,2514
12094,2015-05-19T22:00:00Z,49546,49150,0,2509
12095,2015-05-19T23:00:00Z,45134,45250,0,2590
12096,2015-05-20T00:00:00Z,43928,44100,0,2500
12097,2015-05-20T01:00:00Z,41624,41350,0,2406
12098,2015-05-20T02:00:00Z,40350,40150,0,2322
12099,2015-05-20T03:00:00Z,41284,41600,0,2360
12100,2015-05-20T04:00:00Z,44488,44800,2,2159
12101,2015-05-20T05:00:00Z,49844,50050,172,1834
12102,2015-05-20T06:00:00Z,53779,53850,706,1490
12103,2015-05-20T07:00:00Z,55318,55550,1492,1388
12104,2015-05-20T08:00:00Z,55802,56100,2256,1482
12105,2015-05-20T09:00:00Z,56209,56100,2796,1626
12106,2015-05-20T10:00:00Z,57017,56300,3179,1930
12107,2015-05-20T11:00:00Z,56484,56050,3282,2248
12108,2015-05-20T12:00:00Z,55368,54750,3379,2425
12109,2015-05-20T13:00:00Z,53575,52650,3228,2267
12110,2015-05-20T14:00:00Z,51822,50950,2906,2314
12111,2015-05-20T15:00:00Z,50514,49750,2428,2314
12112,2015-05-20T16:00:00Z,50797,50200,1714,2148
12113,2015-05-20T17:00:00Z,52362,51950,962,2072
12114,2015-05-20T18:00:00Z,50472,50050,307,1947
12115,2015-05-20T19:00:00Z,48547,49300,30,1785
12116,2015-05-20T20:00:00Z,49379,50300,0,1849
12117,2015-05-20T21:00:00Z,52154,53450,0,2046
12118,2015-05-20T22:00:00Z,50520,50750,0,2217
12119,2015-05-20T23:00:00Z,46156,47400,0,2222
12120,2015-05-21T00:00:00Z,45114,46300,0,2218
12121,2015-05-21T01:00:00Z,42654,43400,0,2060
12122,2015-05-21T02:00:00Z,41338,42050,0,1844
12123,2015-05-21T03:00:00Z,42363,43550,0,1688
12124,2015-05-21T04:00:00Z,45591,46900,6,1568
12125,2015-05-21T05:00:00Z,51190,52450,188,1444
12126,2015-05-21T06:00:00Z,54523,55750,839,1146
12127,2015-05-21T07:00:00Z,55496,56900,1856,966
12128,2015-05-21T08:00:00Z,55834,56950,2820,1080
12129,2015-05-21T09:00:00Z,56177,56200,3254,1197
12130,2015-05-21T10:00:00Z,56618,56150,3354,1358
12131,2015-05-21T11:00:00Z,56166,55700,3509,1476
12132,2015-05-21T12:00:00Z,54945,54300,3504,1574
12133,2015-05-21T13:00:00Z,53120,52150,3360,1658
12134,2015-05-21T14:00:00Z,51614,50350,3162,1762
12135,2015-05-21T15:00:00Z,50196,48800,2656,1803
12136,2015-05-21T16:00:00Z,50424,49350,1962,1822
12137,2015-05-21T17:00:00Z,51829,51200,1084,1746
12138,2015-05-21T18:00:00Z,49824,49600,322,1620
12139,2015-05-21T19:00:00Z,47956,48850,33,1583
12140,2015-05-21T20:00:00Z,48760,49150,0,1787
12141,2015-05-21T21:00:00Z,51764,52700,0,1985
12142,2015-05-21T22:00:00Z,50054,48950,0,2136
12143,2015-05-21T23:00:00Z,45670,45450,0,2116
12144,2015-05-22T00:00:00Z,44362,44300,0,2073
12145,2015-05-22T01:00:00Z,41858,41450,0,2094
12146,2015-05-22T02:00:00Z,40566,40000,0,1993
12147,2015-05-22T03:00:00Z,41702,41450,0,1796
12148,2015-05-22T04:00:00Z,44609,44550,8,1625
12149,2015-05-22T05:00:00Z,50079,49650,202,1432
12150,2015-05-22T06:00:00Z,53382,53050,880,1211
12151,2015-05-22T07:00:00Z,54828,54750,1946,1012
12152,2015-05-22T08:00:00Z,55174,54900,2926,1032
12153,2015-05-22T09:00:00Z,55160,54500,3592,1113
12154,2015-05-22T10:00:00Z,55450,54250,3753,1208
12155,2015-05-22T11:00:00Z,54781,54050,3781,1304
12156,2015-05-22T12:00:00Z,53357,52150,3802,1336
12157,2015-05-22T13:00:00Z,51500,50300,3554,1378
12158,2015-05-22T14:00:00Z,49536,48650,3169,1445
12159,2015-05-22T15:00:00Z,48255,46950,2594,1490
12160,2015-05-22T16:00:00Z,48503,47400,1837,1497
12161,2015-05-22T17:00:00Z,49225,48200,976,1542
12162,2015-05-22T18:00:00Z,47748,46500,316,1570
12163,2015-05-22T19:00:00Z,46276,46350,30,1632
12164,2015-05-22T20:00:00Z,47592,46800,0,1777
12165,2015-05-22T21:00:00Z,50553,50450,0,1837
12166,2015-05-22T22:00:00Z,48482,47750,0,1962
12167,2015-05-22T23:00:00Z,43848,43900,0,2084
12168,2015-05-23T00:00:00Z,42114,42000,0,2176
12169,2015-05-23T01:00:00Z,39076,38500,0,2174
12170,2015-05-23T02:00:00Z,37284,36900,0,2061
12171,2015-05-23T03:00:00Z,36951,36500,0,1883
12172,2015-05-23T04:00:00Z,37167,37450,6,1660
12173,2015-05-23T05:00:00Z,38704,38600,182,1508
12174,2015-05-23T06:00:00Z,41442,41200,719,1302
12175,2015-05-23T07:00:00Z,44518,44200,1494,1187
12176,2015-05-23T08:00:00Z,46382,45800,2276,1154
12177,2015-05-23T09:00:00Z,46880,45950,2936,1252
12178,2015-05-23T10:00:00Z,48152,47550,3277,1428
12179,2015-05-23T11:00:00Z,48300,47550,3150,1623
12180,2015-05-23T12:00:00Z,45893,45100,2846,1769
12181,2015-05-23T13:00:00Z,43943,43000,2594,1885
12182,2015-05-23T14:00:00Z,42148,41100,2216,2051
12183,2015-05-23T15:00:00Z,41340,40150,1712,2230
12184,2015-05-23T16:00:00Z,42000,41200,1218,2258
12185,2015-05-23T17:00:00Z,43220,42450,684,2328
12186,2015-05-23T18:00:00Z,42572,41500,253,2154
12187,2015-05-23T19:00:00Z,41700,40900,28,2048
12188,2015-05-23T20:00:00Z,43190,43050,0,2258
12189,2015-05-23T21:00:00Z,46826,47150,0,2256
12190,2015-05-23T22:00:00Z,45564,44750,0,2160
12191,2015-05-23T23:00:00Z,41350,41750,0,1953
12192,2015-05-24T00:00:00Z,39705,40050,0,1730
12193,2015-05-24T01:00:00Z,36614,36550,0,1593
12194,2015-05-24T02:00:00Z,34598,34750,0,1402
12195,2015-05-24T03:00:00Z,34000,34250,0,1312
12196,2015-05-24T04:00:00Z,33320,33450,6,1198
12197,2015-05-24T05:00:00Z,33852,33900,186,1015
12198,2015-05-24T06:00:00Z,35813,36150,724,750
12199,2015-05-24T07:00:00Z,38544,38650,1542,604
12200,2015-05-24T08:00:00Z,40540,40650,2396,620
12201,2015-05-24T09:00:00Z,41707,41900,3127,674
12202,2015-05-24T10:00:00Z,42958,43600,3396,646
12203,2015-05-24T11:00:00Z,43164,44000,3270,632
12204,2015-05-24T12:00:00Z,40648,41100,3034,646
12205,2015-05-24T13:00:00Z,38689,38850,2764,718
12206,2015-05-24T14:00:00Z,37295,37450,2490,849
12207,2015-05-24T15:00:00Z,36666,36550,2010,925
12208,2015-05-24T16:00:00Z,37556,37900,1354,988
12209,2015-05-24T17:00:00Z,39394,39950,787,962
12210,2015-05-24T18:00:00Z,39942,40350,282,930
12211,2015-05-24T19:00:00Z,40081,40050,28,1008
12212,2015-05-24T20:00:00Z,41811,42400,0,1076
12213,2015-05-24T21:00:00Z,45286,45850,0,991
12214,2015-05-24T22:00:00Z,43857,43200,0,1006
12215,2015-05-24T23:00:00Z,39552,39850,0,982
12216,2015-05-25T00:00:00Z,38138,38400,0,898
12217,2015-05-25T01:00:00Z,35342,35400,0,921
12218,2015-05-25T02:00:00Z,33701,33750,0,844
12219,2015-05-25T03:00:00Z,33494,33600,0,794
12220,2015-05-25T04:00:00Z,33524,33150,6,718
12221,2015-05-25T05:00:00Z,34694,35200,174,692
12222,2015-05-25T06:00:00Z,37098,37500,620,715
12223,2015-05-25T07:00:00Z,40196,40350,1200,780
12224,2015-05-25T08:00:00Z,42875,42700,1843,861
12225,2015-05-25T09:00:00Z,44387,43550,2332,1040
12226,2015-05-25T10:00:00Z,46185,45700,2630,1221
12227,2015-05-25T11:00:00Z,46371,45800,2742,1429
12228,2015-05-25T12:00:00Z,44186,43600,2709,1658
12229,2015-05-25T13:00:00Z,42155,41350,2648,1877
12230,2015-05-25T14:00:00Z,40796,39900,2360,2122
12231,2015-05-25T15:00:00Z,40180,39700,1971,2492
12232,2015-05-25T16:00:00Z,41456,41200,1448,2805
12233,2015-05-25T17:00:00Z,43765,43500,801,2899
12234,2015-05-25T18:00:00Z,43326,43050,293,2691
12235,2015-05-25T19:00:00Z,42527,42300,30,2409
12236,2015-05-25T20:00:00Z,43670,44150,0,2444
12237,2015-05-25T21:00:00Z,46814,46650,0,2390
12238,2015-05-25T22:00:00Z,45028,44400,0,2282
12239,2015-05-25T23:00:00Z,41068,41300,0,2126
12240,2015-05-26T00:00:00Z,39835,40350,0,1919
12241,2015-05-26T01:00:00Z,37386,37250,0,1810
12242,2015-05-26T02:00:00Z,36073,36300,0,1846
12243,2015-05-26T03:00:00Z,37436,37850,0,1800
12244,2015-05-26T04:00:00Z,40738,41150,6,1766
12245,2015-05-26T05:00:00Z,46446,47000,157,1712
12246,2015-05-26T06:00:00Z,50333,50950,598,1392
12247,2015-05-26T07:00:00Z,52544,53000,1261,1472
12248,2015-05-26T08:00:00Z,53461,53900,1938,1590
12249,2015-05-26T09:00:00Z,54134,54650,2469,1610
12250,2015-05-26T10:00:00Z,54789,55350,2676,1666
12251,2015-05-26T11:00:00Z,54381,55300,2790,1728
12252,2015-05-26T12:00:00Z,53484,54000,3019,1687
12253,2015-05-26T13:00:00Z,51970,52200,2986,1658
12254,2015-05-26T14:00:00Z,50556,50900,2737,1740
12255,2015-05-26T15:00:00Z,49448,49850,2387,1825
12256,2015-05-26T16:00:00Z,49656,49950,1741,1885
12257,2015-05-26T17:00:00Z,50765,51100,992,1771
12258,2015-05-26T18:00:00Z,48841,49550,346,1660
12259,2015-05-26T19:00:00Z,46500,47400,40,1573
12260,2015-05-26T20:00:00Z,47093,48850,0,1586
12261,2015-05-26T21:00:00Z,49846,51550,0,1574
12262,2015-05-26T22:00:00Z,47930,47600,0,1517
12263,2015-05-26T23:00:00Z,43350,43750,0,1478
12264,2015-05-27T00:00:00Z,42176,42750,0,1418
12265,2015-05-27T01:00:00Z,39714,39850,0,1364
12266,2015-05-27T02:00:00Z,38572,38450,0,1276
12267,2015-05-27T03:00:00Z,39592,39550,0,1165
12268,2015-05-27T04:00:00Z,42206,42250,9,1078
12269,2015-05-27T05:00:00Z,47440,47400,218,986
12270,2015-05-27T06:00:00Z,51076,50950,873,792
12271,2015-05-27T07:00:00Z,52904,52900,1901,702
12272,2015-05-27T08:00:00Z,53643,53600,2916,716
12273,2015-05-27T09:00:00Z,54154,53900,3509,762
12274,2015-05-27T10:00:00Z,54696,54400,3797,792
12275,2015-05-27T11:00:00Z,54390,54350,3942,834
12276,2015-05-27T12:00:00Z,53662,53350,4032,852
12277,2015-05-27T13:00:00Z,51916,51550,3972,868
12278,2015-05-27T14:00:00Z,50397,50050,3660,882
12279,2015-05-27T15:00:00Z,49162,48700,3136,924
12280,2015-05-27T16:00:00Z,49162,49150,2286,950
12281,2015-05-27T17:00:00Z,50262,50350,1236,945
12282,2015-05-27T18:00:00Z,48397,48150,368,824
12283,2015-05-27T19:00:00Z,46444,46450,44,812
12284,2015-05-27T20:00:00Z,47302,47450,0,946
12285,2015-05-27T21:00:00Z,50020,50700,0,1066
12286,2015-05-27T22:00:00Z,48013,47250,0,1152
12287,2015-05-27T23:00:00Z,43592,43650,0,1272
12288,2015-05-28T00:00:00Z,42306,42450,0,1398
12289,2015-05-28T01:00:00Z,39813,39550,0,1588
12290,2015-05-28T02:00:00Z,38492,38350,0,1754
12291,2015-05-28T03:00:00Z,39237,39600,0,1866
12292,2015-05-28T04:00:00Z,41976,42650,12,1818
12293,2015-05-28T05:00:00Z,47394,48100,228,1595
12294,2015-05-28T06:00:00Z,50939,51700,862,1288
12295,2015-05-28T07:00:00Z,52718,53400,1830,1073
12296,2015-05-28T08:00:00Z,53731,54200,2712,1072
12297,2015-05-28T09:00:00Z,54244,54600,3318,1218
12298,2015-05-28T10:00:00Z,54792,55150,3702,1614
12299,2015-05-28T11:00:00Z,54656,55100,3896,2033
12300,2015-05-28T12:00:00Z,53823,53850,3986,2224
12301,2015-05-28T13:00:00Z,52356,52150,3843,2240
12302,2015-05-28T14:00:00Z,50863,50800,3520,2320
12303,2015-05-28T15:00:00Z,49670,49400,2955,2355
12304,2015-05-28T16:00:00Z,49748,49800,2094,2279
12305,2015-05-28T17:00:00Z,50903,50950,1148,1878
12306,2015-05-28T18:00:00Z,48846,48500,372,1358
12307,2015-05-28T19:00:00Z,46638,46500,48,978
12308,2015-05-28T20:00:00Z,47344,47400,0,797
12309,2015-05-28T21:00:00Z,50067,50700,0,722
12310,2015-05-28T22:00:00Z,48056,47300,0,615
12311,2015-05-28T23:00:00Z,43374,43900,0,566
12312,2015-05-29T00:00:00Z,42050,42350,0,488
12313,2015-05-29T01:00:00Z,39616,39300,0,465
12314,2015-05-29T02:00:00Z,38261,37950,0,500
12315,2015-05-29T03:00:00Z,39175,39100,0,532
12316,2015-05-29T04:00:00Z,41726,41750,8,625
12317,2015-05-29T05:00:00Z,47132,47200,200,680
12318,2015-05-29T06:00:00Z,50907,50900,775,724
12319,2015-05-29T07:00:00Z,52864,52600,1596,836
12320,2015-05-29T08:00:00Z,53459,53350,2362,1258
12321,2015-05-29T09:00:00Z,54074,53750,2960,1758
12322,2015-05-29T10:00:00Z,54482,54150,3418,2309
12323,2015-05-29T11:00:00Z,54136,54100,3566,2868
12324,2015-05-29T12:00:00Z,53074,52750,3498,3324
12325,2015-05-29T13:00:00Z,51273,51000,3328,3908
12326,2015-05-29T14:00:00Z,49548,49200,2931,4172
12327,2015-05-29T15:00:00Z,48507,48050,2366,4202
12328,2015-05-29T16:00:00Z,48793,48400,1605,3875
12329,2015-05-29T17:00:00Z,49395,48900,927,3559
12330,2015-05-29T18:00:00Z,47640,46900,320,3311
12331,2015-05-29T19:00:00Z,45688,45300,38,3206
12332,2015-05-29T20:00:00Z,46664,46800,0,2894
12333,2015-05-29T21:00:00Z,49616,50300,0,2798
12334,2015-05-29T22:00:00Z,47440,47350,0,2788
12335,2015-05-29T23:00:00Z,42706,43200,0,2732
12336,2015-05-30T00:00:00Z,41105,41300,0,2555
12337,2015-05-30T01:00:00Z,38168,38050,0,2305
12338,2015-05-30T02:00:00Z,36300,36250,0,1822
12339,2015-05-30T03:00:00Z,35998,35950,0,1486
12340,2015-05-30T04:00:00Z,36034,36200,8,1292
12341,2015-05-30T05:00:00Z,37684,37650,188,1000
